species,quad,year_t,trackID,x_t,y_t,area_t,area_tplus1,survives_tplus1,nearEdge_t
Carex spp.,unun_5b,2002,100,48.83785198,92.0875455,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2002,102,38.7822004,94.34493657,0.25,2.557750326,1,FALSE
Carex spp.,unun_5b,2002,104,10.02611593,95.24276262,1,NA,1,TRUE
Carex spp.,unun_5b,2002,158,73.874372,99.57797972,0.25,NA,0,TRUE
Carex spp.,unun_5b,2002,159,89.16306629,99.92051146,0.079488537,NA,0,TRUE
Carex spp.,unun_5b,2002,120,14.77176767,50.63363587,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,121,6.357855497,50.83885324,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,149,26.87959294,81.62145918,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,150,28.93176664,81.62145918,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,151,92.75437049,81.826677,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2002,152,26.87959294,82.54493757,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,153,25.34046244,85.21276338,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2002,154,81.87784943,87.57276336,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2002,155,23.69872348,92.1901544,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,156,84.0326316,92.6005887,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,157,69.05176359,99.27015345,0.25,0.374999995,1,TRUE
Carex spp.,unun_5b,2002,131,26.9822014,66.23015643,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,132,31.80480982,66.33276489,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,133,77.9787194,68.28233013,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2002,134,29.0343751,68.69276487,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,135,28.93176664,69.41102544,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,136,71.30915466,70.23189492,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,137,29.85524458,70.43711229,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,138,19.08133244,71.66841651,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,139,20.62046293,71.66841651,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,140,24.10915822,72.48928599,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,141,19.90220192,73.51537329,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,142,11.18046391,73.61798175,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2002,143,66.79437252,73.82319912,0.25,1,1,FALSE
Carex spp.,unun_5b,2002,144,10.25698553,74.33624277,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,145,30.0604624,74.84928597,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,146,30.67611451,75.46493808,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,147,24.00654976,78.64580754,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2002,23,47.81176513,9.179725794,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2002,122,38.06393983,52.17276592,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,123,5.947420757,54.5327659,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,124,40.21872244,54.5327659,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,125,35.60133139,55.0458091,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,126,78.38915414,56.89276587,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2002,127,27.18741922,60.99711327,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,128,76.85002365,61.71537385,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,129,72.02741523,62.7414607,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,130,72.84828471,66.02493906,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2002,42,33.11820099,21.57485548,1.25,1.75,1,FALSE
Carex spp.,unun_5b,2002,43,8.30742029,15.54146471,0.25,1,1,FALSE
Carex spp.,unun_5b,2002,20,77.31176284,95.37102342,0.5,0.75,1,TRUE
Carex spp.,unun_5b,2002,51,83.6221973,94.75537131,0.25,1,1,TRUE
Carex spp.,unun_5b,2002,52,13.43785498,2.304944122,0.25,1,1,TRUE
Carex spp.,unun_5b,2002,54,56.53350357,6.409291522,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2002,59,35.24220088,10.0005955,0.5,NA,0,FALSE
Carex spp.,unun_5b,2002,64,17.28568056,36.37102799,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2002,72,26.26394083,47.60667933,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2002,76,27.08481031,50.12059222,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,77,74.59263258,52.00175167,0.75,0.25,1,FALSE
Carex spp.,unun_5b,2002,83,0.50916023,63.04928697,0.25,NA,0,TRUE
Carex spp.,unun_5b,2002,85,7.69176818,62.53624333,0.25,NA,0,FALSE
Carex spp.,unun_5b,2002,88,7.948290004,78.08145966,0.5,NA,1,FALSE
Carex spp.,unun_5b,2002,89,9.128290215,79.87711176,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2002,48,72.18132837,78.44059017,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2002,27,21.23611504,12.94204454,0.75,1.25,1,FALSE
Carex spp.,unun_5b,2002,28,72.54045888,16.67016002,0.25,1,1,FALSE
Carex spp.,unun_5b,2002,32,63.71611175,85.72580703,0.5,1.5,1,FALSE
Carex spp.,unun_5b,2002,26,65.2210391,11.88175482,2.25,1.5,1,FALSE
Carex spp.,unun_5b,2002,35,19.95350659,5.229291533,0.5,1,1,TRUE
Carex spp.,unun_5b,2002,37,88.65002264,4.254508914,0.25,3.939051181,1,TRUE
Carex spp.,unun_5b,2002,40,37.756114,9.897986812,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2002,33,48.1195914,96.80754501,0.25,NA,0,TRUE
Carex spp.,unun_5b,2002,90,16.33655028,83.00667665,1,NA,1,FALSE
Carex spp.,unun_5b,2002,60,29.82104206,9.487552072,0.75,0.75,1,FALSE
Carex spp.,unun_5b,2003,102,38.30341082,96.15196698,2.557750326,0.25,1,TRUE
Carex spp.,unun_5b,2003,143,66.03750012,76.13500001,1,0.25,1,FALSE
Carex spp.,unun_5b,2003,100,53.73000014,91.33999998,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2003,1,25.67500009,4.205000071,0.5,NA,1,TRUE
Carex spp.,unun_5b,2003,105,26.43999995,95.28000005,0.25,0.75,1,TRUE
Carex spp.,unun_5b,2003,42,35.15714282,21.14714279,1.75,1.5,1,FALSE
Carex spp.,unun_5b,2003,107,75.50333342,8.303333327,0.75,0.25,1,FALSE
Carex spp.,unun_5b,2003,109,50.62000011,18.23500003,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2003,10,88.32464644,53.12710592,3.258600327,2,1,FALSE
Carex spp.,unun_5b,2003,114,37.33000005,37.06000006,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2003,126,75.8299998,58.67999986,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2003,130,74.69999996,63.8399999,0.25,NA,1,FALSE
Carex spp.,unun_5b,2003,133,81.9099998,65.43999988,0.25,NA,0,FALSE
Carex spp.,unun_5b,2003,142,11.60000006,68.25000012,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2003,53,29.85000023,2.300000211,0.25,NA,0,TRUE
Carex spp.,unun_5b,2003,54,54.7233333,4.73333324,0.75,1.75,1,TRUE
Carex spp.,unun_5b,2003,55,40.10000007,1.40000014,0.25,NA,0,TRUE
Carex spp.,unun_5b,2003,147,25.91000016,78.19999993,0.25,NA,1,FALSE
Carex spp.,unun_5b,2003,151,91.93000032,84.91000003,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2003,43,9.104999983,14.37500004,1,1.5,1,FALSE
Carex spp.,unun_5b,2003,44,83.72499997,18.15500005,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2003,110,16.23000002,25.2233332,0.75,0.75,1,FALSE
Carex spp.,unun_5b,2003,46,28.37,28.00999987,0.25,NA,0,FALSE
Carex spp.,unun_5b,2003,47,70.24999999,31.50285713,1.75,0.75,1,FALSE
Carex spp.,unun_5b,2003,48,72.75000003,83.86000017,0.25,1,1,FALSE
Carex spp.,unun_5b,2003,51,82.66499994,95.92999992,1,1.25,1,TRUE
Carex spp.,unun_5b,2003,52,13.77249997,4.932499983,1,0.5,1,TRUE
Carex spp.,unun_5b,2003,166,49.74999986,34.94000001,0.25,NA,1,FALSE
Carex spp.,unun_5b,2003,167,53.26,37.75999997,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2003,168,45.47999972,60.87000016,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2003,169,60.2499998,65.89000014,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2003,18,96.22499998,90.59499978,0.5,0.5,1,TRUE
Carex spp.,unun_5b,2003,20,74.59000009,95.19666669,0.75,0.25,1,TRUE
Carex spp.,unun_5b,2003,23,50.00500004,9.229999909,0.5,NA,0,FALSE
Carex spp.,unun_5b,2003,45,90.032,25.43400009,1.25,0.5,1,FALSE
Carex spp.,unun_5b,2003,26,64.13833324,9.856666689,1.5,2,1,FALSE
Carex spp.,unun_5b,2003,27,19.37600001,15.72599997,1.25,0.5,1,FALSE
Carex spp.,unun_5b,2003,28,74.61250009,19.01000005,1,0.75,1,FALSE
Carex spp.,unun_5b,2003,29,85.51428568,40.0514286,1.75,1.25,1,FALSE
Carex spp.,unun_5b,2003,31,83.7966667,62.20333325,0.75,0.75,1,FALSE
Carex spp.,unun_5b,2003,32,64.94166647,87.9733333,1.5,0.5,1,FALSE
Carex spp.,unun_5b,2003,35,22.60249989,3.320000024,1,0.5,1,TRUE
Carex spp.,unun_5b,2003,37,93.53115611,3.419391951,3.939051181,0.75,1,TRUE
Carex spp.,unun_5b,2003,40,43.83666659,14.17333345,0.75,NA,1,FALSE
Carex spp.,unun_5b,2003,41,81.30000004,15.89500016,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2003,61,98.14333347,27.05,0.75,0.119999848,1,TRUE
Carex spp.,unun_5b,2003,153,27.22999977,87.68499991,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2003,154,82.65000007,86.85333333,0.75,1,1,FALSE
Carex spp.,unun_5b,2003,157,68.39999992,99.28750003,0.374999995,NA,0,TRUE
Carex spp.,unun_5b,2003,160,80.31999999,1.849999953,0.25,0.5,1,TRUE
Carex spp.,unun_5b,2003,161,0.280000033,6.470000048,0.25,NA,0,TRUE
Carex spp.,unun_5b,2003,162,93.79000011,9.449999955,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2003,163,91.52999999,12.02000026,0.25,NA,0,FALSE
Carex spp.,unun_5b,2003,164,89.7300003,12.97999998,0.25,NA,0,FALSE
Carex spp.,unun_5b,2003,165,43.53999995,24.53999994,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2003,72,23.29000015,49.27999993,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2003,73,59.64000003,48.65000006,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2003,60,31.1599999,8.523333226,0.75,0.25,1,TRUE
Carex spp.,unun_5b,2003,77,75.91999994,46.02999983,0.25,1,1,FALSE
Carex spp.,unun_5b,2003,8,5.099999847,40.64000001,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2003,80,58.92499988,60.06000001,0.5,0.75,1,FALSE
Carex spp.,unun_5b,2003,82,96.20999974,60.32000004,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2003,86,80.78754362,74.62900989,5.276450206,1,1,FALSE
Carex spp.,unun_5b,2003,87,54.65999982,76.64999988,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2003,89,10.35999976,83.88999977,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2003,93,33.6299999,86.1900001,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2003,94,41.38999986,88.91000019,0.25,NA,0,FALSE
Carex spp.,unun_5b,2003,95,55.35000001,84.8,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2003,71,94.68000002,45.34000008,0.5,NA,0,TRUE
Carex spp.,unun_5b,2003,62,78.79000027,27.03999998,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2003,75,99.33250011,50.47499995,0.42499992,NA,0,TRUE
Carex spp.,unun_5b,2003,64,21.02999981,32.09000001,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2003,65,96.80499993,32.58000003,0.5,NA,0,TRUE
Carex spp.,unun_5b,2003,66,26.47999994,38.04499997,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2003,63,80.77000025,28.36000027,0.25,NA,0,FALSE
Carex spp.,unun_5b,2003,68,97.95666671,41.56333335,0.75,0.5,1,TRUE
Carex spp.,unun_5b,2003,70,68.25333322,41.77666663,0.75,0.25,1,FALSE
Carex spp.,unun_5b,2003,67,98.40999976,37.96000013,0.25,1,1,TRUE
Carex spp.,unun_5b,2004,82,97.25,59.08999997,0.25,0.5,1,TRUE
Carex spp.,unun_5b,2004,62,77.80000018,25.66999984,0.25,NA,1,FALSE
Carex spp.,unun_5b,2004,64,20.47000009,30.84000005,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2004,80,59.3033333,57.72000005,0.75,0.25,1,FALSE
Carex spp.,unun_5b,2004,100,53.58000003,91.28333334,0.75,1,1,FALSE
Carex spp.,unun_5b,2004,102,43.76000012,93.41000016,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2004,104,10.83999973,96.20999979,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2004,105,24.87666677,95.32666681,0.75,0.5,1,TRUE
Carex spp.,unun_5b,2004,66,26.16500001,34.25499975,0.5,1.5,1,FALSE
Carex spp.,unun_5b,2004,67,97.75500016,36.75749995,1,NA,0,TRUE
Carex spp.,unun_5b,2004,68,97.45500002,40.20500006,0.5,0.25,1,TRUE
Carex spp.,unun_5b,2004,70,63.85999992,40.30000029,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2004,72,22.46000001,51.46999986,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2004,73,60.15999977,47.81000015,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2004,77,74.92999996,47.52249989,1,1,1,FALSE
Carex spp.,unun_5b,2004,8,3.83000006,40.04999975,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2004,10,91.95499996,48.84625001,2,0.5,1,FALSE
Carex spp.,unun_5b,2004,154,82.97000006,85.02250004,1,1,1,FALSE
Carex spp.,unun_5b,2004,160,79.2349999,1.105000039,0.5,0.25,1,TRUE
Carex spp.,unun_5b,2004,162,95.49500015,9.535000077,0.5,0.5,1,TRUE
Carex spp.,unun_5b,2004,165,41.97999986,24.06000014,0.25,NA,0,FALSE
Carex spp.,unun_5b,2004,107,75.24000004,8.210000159,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2004,109,51.62999988,17.24000002,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2004,110,15.42999993,25.09999999,0.75,0.75,1,FALSE
Carex spp.,unun_5b,2004,114,36.14000024,36.5700001,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2004,126,75.95000011,57.53999992,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2004,142,10.33499991,67.58499996,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2004,143,65.85999978,78.02999988,0.25,NA,0,FALSE
Carex spp.,unun_5b,2004,151,90.93333345,83.23666662,0.75,1,1,FALSE
Carex spp.,unun_5b,2004,153,25.76000004,88.32000015,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2004,26,64.9887499,9.128749925,2,0.5,1,TRUE
Carex spp.,unun_5b,2004,27,16.17499998,12.99999993,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2004,28,73.24666666,18.14999996,0.75,0.5,1,FALSE
Carex spp.,unun_5b,2004,29,85.90200005,40.554,1.25,1.25,1,FALSE
Carex spp.,unun_5b,2004,31,83.32333358,61.68666663,0.75,0.25,1,FALSE
Carex spp.,unun_5b,2004,32,64.79500012,90.04499995,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2004,35,19.61000001,3.269999935,0.5,0.5,1,TRUE
Carex spp.,unun_5b,2004,41,83.92500003,15.26999999,0.5,NA,0,FALSE
Carex spp.,unun_5b,2004,42,36.0283333,20.93666655,1.5,1,1,FALSE
Carex spp.,unun_5b,2004,43,6.440000057,15.73333328,1.5,1,1,TRUE
Carex spp.,unun_5b,2004,44,84.15999988,16.70000007,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2004,45,92.03499994,24.3299999,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2004,47,68.51666669,32.93999992,0.75,1.5,1,FALSE
Carex spp.,unun_5b,2004,48,71.98750011,82.79749994,1,0.75,1,FALSE
Carex spp.,unun_5b,2004,51,82.67999991,96.72199991,1.25,0.5,1,TRUE
Carex spp.,unun_5b,2004,52,11.4250002,3.964999982,0.5,0.25,1,TRUE
Carex spp.,unun_5b,2004,54,55.33142865,4.01000002,1.75,0.75,1,TRUE
Carex spp.,unun_5b,2004,60,33.74999977,9.710000277,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2004,61,99.88000015,27.2600001,0.119999848,NA,0,TRUE
Carex spp.,unun_5b,2004,88,4.520000248,80.95000014,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2004,89,9.480000132,83.2499998,0.5,NA,0,FALSE
Carex spp.,unun_5b,2004,90,19.31999993,89.25000005,0.25,NA,0,FALSE
Carex spp.,unun_5b,2004,93,32.78666666,85.52666663,0.75,0.5,1,FALSE
Carex spp.,unun_5b,2004,95,57.72999998,86.38500002,0.5,NA,0,FALSE
Carex spp.,unun_5b,2004,171,36.94,79.43000014,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2004,18,96.03499988,90.26499978,0.5,0.75,1,TRUE
Carex spp.,unun_5b,2004,20,70.80999994,92.03999995,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2004,87,55.03999994,77.32999997,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2004,169,60.61999975,64.39000008,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2004,170,51.4400001,61.30000015,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2004,86,81.9625,75.40500001,1,0.5,1,FALSE
Carex spp.,unun_5b,2004,168,44.21999987,60.26000001,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2004,37,88.22333338,5.903333351,0.75,0.5,1,TRUE
Carex spp.,unun_5b,2004,167,53.20999975,35.41999993,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2005,177,32.33,50.66999987,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2005,178,16.8799999,82.66000014,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2005,168,44.57999993,61.25499986,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2005,169,59.08999997,68.47999995,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2005,174,16.82000026,39.05999998,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2005,176,48.40000003,47.05000015,0.25,NA,1,FALSE
Carex spp.,unun_5b,2005,104,8.769999995,97.6400001,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2005,105,22.67499991,96.86499985,0.5,0.25,1,TRUE
Carex spp.,unun_5b,2005,107,74.49499999,8.88999996,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2005,175,44.37999998,40.30000029,0.25,NA,0,FALSE
Carex spp.,unun_5b,2005,110,17.5233334,22.97999994,0.75,0.25,1,FALSE
Carex spp.,unun_5b,2005,114,37.40000036,37.87000005,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2005,126,73.60499986,59.19499991,0.5,0.75,1,FALSE
Carex spp.,unun_5b,2005,109,50.47999987,20.08499994,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2005,171,32.62000031,78.92999995,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2005,172,5.969999924,24.49000007,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2005,173,54.10000003,29.68000017,0.25,NA,0,FALSE
Carex spp.,unun_5b,2005,147,23.2999997,78.42000004,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2005,151,90.62250008,84.81750013,1,1,1,FALSE
Carex spp.,unun_5b,2005,153,25.22000002,87.7,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2005,154,81.97500014,84.23500015,1,0.25,1,FALSE
Carex spp.,unun_5b,2005,160,79.76000021,1.58000004,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2005,162,96.1200001,13.52,0.5,0.75,1,TRUE
Carex spp.,unun_5b,2005,166,45.80000012,35.89999979,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2005,167,57.26000022,33.39499989,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2005,80,58.68000036,58.53000013,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2005,170,53.11000027,63.56000027,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2005,52,14.62000023,7.839999878,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2005,130,76.45999995,66.41999999,0.25,NA,0,FALSE
Carex spp.,unun_5b,2005,142,10.7700003,68.09000023,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2005,93,33.98499999,85.07999999,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2005,10,93.37500004,49.85,0.5,0.75,1,FALSE
Carex spp.,unun_5b,2005,100,52.98250007,91.14750001,1,0.5,1,FALSE
Carex spp.,unun_5b,2005,102,39.37333326,94.21999995,0.75,0.5,1,TRUE
Carex spp.,unun_5b,2005,42,31.95999994,23.18249999,1,0.5,1,FALSE
Carex spp.,unun_5b,2005,43,8.02500013,13.17500001,1,0.5,1,FALSE
Carex spp.,unun_5b,2005,18,96.82666678,92.46000002,0.75,0.25,1,TRUE
Carex spp.,unun_5b,2005,20,69.15999997,93.71000019,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2005,26,66.6799998,10.34500001,0.5,0.75,1,FALSE
Carex spp.,unun_5b,2005,82,97.58999994,60.40500016,0.5,0.25,1,TRUE
Carex spp.,unun_5b,2005,86,82.1299999,74.83500001,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2005,87,54.71999996,78.66500005,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2005,88,4.069999923,80.92999981,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2005,1,27.59999988,4.994999959,0.5,0.5,1,TRUE
Carex spp.,unun_5b,2005,64,22.17333325,29.43333346,0.75,NA,1,FALSE
Carex spp.,unun_5b,2005,66,27.60333335,36.59833338,1.5,0.5,1,FALSE
Carex spp.,unun_5b,2005,68,97.43000021,42.19999984,0.25,0.5,1,TRUE
Carex spp.,unun_5b,2005,70,67.05999995,39.09666651,0.75,0.5,1,FALSE
Carex spp.,unun_5b,2005,72,23.35999979,51.80999987,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2005,44,84.4099999,16.71999995,0.25,NA,1,FALSE
Carex spp.,unun_5b,2005,45,91.37500018,24.65999997,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2005,47,67.62666671,30.72333332,1.5,0.25,1,FALSE
Carex spp.,unun_5b,2005,48,71.6633334,85.07333328,0.75,0.5,1,FALSE
Carex spp.,unun_5b,2005,51,83.38500001,96.96499993,0.5,0.5,1,TRUE
Carex spp.,unun_5b,2005,28,73.32500017,20.70000001,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2005,54,54.5066664,10.26666672,0.75,0.75,1,FALSE
Carex spp.,unun_5b,2005,60,33.26000012,10.84000011,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2005,32,63.72499986,90.42499995,0.5,0.25,1,FALSE
Carex spp.,unun_5b,2005,35,15.23999994,3.790000005,0.5,NA,1,TRUE
Carex spp.,unun_5b,2005,37,90.13000001,7.234999971,0.5,1,1,FALSE
Carex spp.,unun_5b,2005,40,39.0400001,6.369999807,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2005,31,83.17000004,62.49000008,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2005,73,61.32999998,49.05999995,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2005,77,74.07500001,48.85000007,1,0.75,1,FALSE
Carex spp.,unun_5b,2005,8,5.57999976,40.76999998,0.25,NA,1,FALSE
Carex spp.,unun_5b,2005,27,17.87000012,12.93499997,0.5,0.5,1,FALSE
Carex spp.,unun_5b,2005,29,84.93999996,42.16400005,1.25,0.5,1,FALSE
Carex spp.,unun_5b,2006,51,83.66500015,93.62999999,0.5,3,1,FALSE
Carex spp.,unun_5b,2006,172,6.269999948,23.49999986,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2006,29,87.07499999,39.45500001,0.5,2,1,FALSE
Carex spp.,unun_5b,2006,43,7.054999913,9.775000007,0.5,1.75,1,FALSE
Carex spp.,unun_5b,2006,45,89.74000007,27.8300001,0.5,2.5,1,FALSE
Carex spp.,unun_5b,2006,47,73.58000034,33.12999977,0.25,2.5,1,FALSE
Carex spp.,unun_5b,2006,48,75.75500018,81.89999991,0.5,1.5,1,FALSE
Carex spp.,unun_5b,2006,102,42.86999992,92.67499991,0.5,1,1,FALSE
Carex spp.,unun_5b,2006,104,11.65000004,96.70999998,0.25,NA,1,TRUE
Carex spp.,unun_5b,2006,105,27.43999993,93.17000023,0.25,2.5,1,FALSE
Carex spp.,unun_5b,2006,107,74.09499989,8.185000194,0.5,1.5,1,FALSE
Carex spp.,unun_5b,2006,109,52.78999992,16.40000004,0.25,1.75,1,FALSE
Carex spp.,unun_5b,2006,31,83.84999992,61.59666649,0.75,1.25,1,FALSE
Carex spp.,unun_5b,2006,32,66.45000004,90.26999986,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2006,37,89.59500014,7.425000083,1,2.5,1,TRUE
Carex spp.,unun_5b,2006,40,40.46499988,4.185000029,0.5,0.25,1,TRUE
Carex spp.,unun_5b,2006,42,32.01499996,25.87500008,0.5,3,1,FALSE
Carex spp.,unun_5b,2006,1,27.4999998,4.464999947,0.5,1.75,1,TRUE
Carex spp.,unun_5b,2006,10,91.76666674,51.20666673,0.75,1.75,1,TRUE
Carex spp.,unun_5b,2006,100,52.83499999,91.91499991,0.5,1.5,1,FALSE
Carex spp.,unun_5b,2006,82,97.12999974,59.99999975,0.25,0.25,1,TRUE
Carex spp.,unun_5b,2006,86,83.74000004,69.63000011,0.25,1.25,1,FALSE
Carex spp.,unun_5b,2006,87,56.53999999,76.51499996,0.5,1.5,1,FALSE
Carex spp.,unun_5b,2006,88,6.280000111,80.33000021,0.25,0.25,1,FALSE
Carex spp.,unun_5b,2006,93,36.25999991,83.43000008,0.5,1.25,1,FALSE
Carex spp.,unun_5b,2006,168,46.52999986,61.9750001,0.5,1,1,FALSE
Carex spp.,unun_5b,2006,169,62.30333317,66.95333347,0.75,1.5,1,FALSE
Carex spp.,unun_5b,2006,170,55.8200002,62.1799999,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2006,174,15.08999993,41.98000024,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2006,177,33.37999986,50.64999999,0.25,1.25,1,FALSE
Carex spp.,unun_5b,2006,178,20.56000016,82.52000007,0.25,0.5,1,FALSE
Carex spp.,unun_5b,2006,179,24.80999998,16.89000007,0.25,0.75,1,FALSE
Carex spp.,unun_5b,2006,18,98.78999981,88.49000005,0.25,0.5,1,TRUE
Carex spp.,unun_5b,2006,180,23.08000009,67.14999994,0.25,1.75,1,FALSE
Carex spp.,unun_5b,2006,181,63.45999997,72.45000006,0.25,0.5,1,FALSE
