"ID";"Timestamp";"SMT1_Temp";"SMT1_Water";"SMT1_Perm";"SMT2_Temp";"SMT2_Water";"SMT2_Perm";"KIPP1";"KIPP2";"WaterLevel";"Pump";"TempFassadeBeet";"WFlow";"TempFassade";"AT41_SolarRadiation";"AT41_WindSpeed";"AT41_WindDirection";"AT41_WindGust";"AT41_VaporPressure";"AT41_Precipitation";"AT41_AirTemperature";"AT41_LightningStrikes";"AT41_LightningDistance";"AT41_BarometricPressure";"AT41_TiltX";"AT41_TiltY";"AT41_RelHumidity";"AT41_HumSensorTemp";"AT14_1_VaporPressure";"AT14_1_Temperature";"AT14_1_RelHumidity";"AT14_1_AtmosphericPressure";"AT14_2_VaporPressure";"AT14_2_Temperature";"AT14_2_RelHumidity";"AT14_2_AtmosphericPressure"
"68220";"2024-11-06 21:00:12";"4.60";"21.65";"11.49";"4.40";"27.90";"15.20";"0";"0";"186";"0";"3.98";"0.000";"3.28";"0.00";"0.99";"136.10";"1.68";"0.76";"0.000";"3.00";"0";"0.00";"96.77";"0.50";"1.10";"100.00";"3.10";"0.75";"3.80";"94.30";"96.88";"0.76";"3.20";"98.70";"96.92"
"68221";"2024-11-06 21:10:12";"4.60";"21.64";"11.49";"4.40";"27.89";"15.20";"0";"0";"186";"0";"3.98";"0.000";"3.31";"0.00";"0.81";"119.80";"1.39";"0.76";"0.000";"3.00";"0";"0.00";"96.78";"0.50";"0.90";"100.00";"3.00";"0.75";"3.70";"94.20";"96.89";"0.75";"3.10";"98.60";"96.94"
"68222";"2024-11-06 21:20:21";"4.60";"21.64";"11.49";"4.40";"27.89";"15.20";"0";"0";"186";"0";"3.95";"0.000";"3.24";"0.00";"0.93";"125.80";"1.70";"0.76";"0.000";"3.00";"0";"0.00";"96.78";"0.40";"0.80";"100.00";"3.00";"0.75";"3.70";"94.20";"96.89";"0.75";"3.10";"98.70";"96.93"
"68223";"2024-11-06 21:30:12";"4.63";"21.64";"11.49";"4.40";"27.90";"15.20";"0";"0";"186";"0";"3.98";"0.000";"3.28";"0.00";"0.77";"141.60";"1.44";"0.76";"0.000";"2.90";"0";"0.00";"96.78";"0.30";"1.00";"100.00";"3.00";"0.76";"3.80";"94.30";"96.89";"0.76";"3.20";"98.80";"96.93"
"68224";"2024-11-06 21:40:12";"4.63";"21.64";"11.49";"4.40";"27.89";"15.20";"0";"0";"186";"0";"3.91";"0.000";"3.24";"0.00";"0.99";"94.80";"1.92";"0.76";"0.000";"3.00";"0";"0.00";"96.78";"0.40";"0.80";"100.00";"3.00";"0.75";"3.60";"94.40";"96.89";"0.75";"3.00";"98.70";"96.93"
"68225";"2024-11-06 21:50:12";"4.63";"21.64";"11.49";"4.41";"27.89";"15.20";"0";"0";"186";"0";"3.88";"0.000";"3.21";"0.00";"1.06";"81.00";"2.47";"0.76";"0.000";"3.00";"0";"0.00";"96.78";"0.50";"0.90";"100.00";"3.00";"0.75";"3.70";"94.50";"96.88";"0.75";"3.10";"98.80";"96.93"
"68226";"2024-11-06 22:00:12";"4.65";"21.64";"11.49";"4.42";"27.89";"15.20";"0";"0";"186";"0";"3.88";"0.000";"3.21";"0.00";"0.93";"120.30";"1.54";"0.76";"0.000";"3.00";"0";"0.00";"96.78";"0.80";"0.90";"100.00";"3.00";"0.75";"3.60";"94.50";"96.89";"0.75";"3.00";"98.80";"96.94"
"68227";"2024-11-06 22:10:12";"4.64";"21.64";"11.49";"4.43";"27.89";"15.20";"0";"0";"186";"0";"3.91";"0.000";"3.28";"0.00";"0.74";"128.50";"1.43";"0.76";"0.000";"3.00";"0";"0.00";"96.79";"0.50";"1.00";"100.00";"3.00";"0.76";"3.80";"94.50";"96.89";"0.75";"3.10";"98.80";"96.94"
"68228";"2024-11-06 22:20:12";"4.63";"21.64";"11.49";"4.42";"27.89";"15.20";"0";"0";"186";"0";"3.98";"0.000";"3.34";"0.00";"0.44";"172.80";"0.87";"0.76";"0.000";"3.00";"0";"0.00";"96.79";"0.50";"1.00";"100.00";"3.00";"0.76";"3.90";"94.30";"96.90";"0.76";"3.10";"98.90";"96.95"
"68229";"2024-11-06 22:30:12";"4.63";"21.64";"11.49";"4.43";"27.89";"15.20";"0";"0";"186";"0";"4.02";"0.000";"3.31";"0.00";"0.48";"147.70";"0.97";"0.76";"0.000";"3.00";"0";"0.00";"96.79";"0.50";"0.90";"100.00";"3.00";"0.76";"3.80";"94.10";"96.89";"0.75";"3.10";"98.90";"96.94"
"68230";"2024-11-06 22:40:12";"4.67";"21.64";"11.49";"4.44";"27.89";"15.20";"0";"0";"186";"0";"4.02";"0.000";"3.34";"0.00";"0.52";"106.70";"1.15";"0.76";"0.000";"3.00";"0";"0.00";"96.79";"0.50";"0.80";"100.00";"3.00";"0.75";"3.80";"93.80";"96.89";"0.76";"3.20";"98.90";"96.94"
"68231";"2024-11-06 22:50:12";"4.67";"21.64";"11.49";"4.46";"27.88";"15.20";"0";"0";"186";"0";"4.02";"0.000";"3.34";"0.00";"0.77";"129.80";"1.41";"0.76";"0.000";"3.10";"0";"0.00";"96.79";"0.50";"1.00";"100.00";"3.10";"0.76";"3.80";"94.30";"96.90";"0.76";"3.20";"99.00";"96.94"
"68232";"2024-11-06 23:00:12";"4.66";"21.64";"11.49";"4.47";"27.88";"15.20";"0";"0";"186";"0";"4.05";"0.000";"3.41";"0.00";"0.52";"138.40";"1.19";"0.76";"0.000";"3.10";"0";"0.00";"96.80";"0.10";"1.10";"100.00";"3.10";"0.76";"3.80";"94.10";"96.90";"0.76";"3.20";"99.00";"96.95"
"68233";"2024-11-06 23:10:12";"4.66";"21.64";"11.49";"4.45";"27.88";"15.20";"0";"0";"186";"0";"4.05";"0.000";"3.48";"0.00";"0.79";"118.80";"1.62";"0.77";"0.000";"3.20";"0";"0.00";"96.80";"0.60";"0.80";"100.00";"3.10";"0.76";"3.90";"94.50";"96.90";"0.77";"3.30";"99.10";"96.95"
"68234";"2024-11-06 23:20:12";"4.64";"21.64";"11.49";"4.47";"27.88";"15.20";"0";"0";"186";"0";"4.05";"0.000";"3.48";"0.00";"0.83";"126.40";"1.62";"0.77";"0.000";"3.30";"0";"0.00";"96.80";"0.30";"1.10";"100.00";"3.20";"0.76";"3.80";"94.80";"96.90";"0.77";"3.40";"99.10";"96.95"
"68235";"2024-11-06 23:30:12";"4.66";"21.63";"11.49";"4.45";"27.88";"15.20";"0";"0";"186";"0";"4.08";"0.000";"3.48";"0.00";"0.79";"112.30";"1.45";"0.77";"0.000";"3.20";"0";"0.00";"96.81";"0.40";"1.00";"100.00";"3.20";"0.76";"3.90";"94.80";"96.91";"0.76";"3.20";"99.00";"96.96"
"68236";"2024-11-06 23:40:12";"4.68";"21.64";"11.49";"4.48";"27.88";"15.20";"0";"0";"186";"0";"4.08";"0.000";"3.51";"0.00";"0.79";"92.90";"1.75";"0.78";"0.000";"3.30";"0";"0.00";"96.81";"0.50";"0.90";"100.00";"3.30";"0.77";"3.90";"94.80";"96.91";"0.77";"3.40";"99.10";"96.96"
"68237";"2024-11-06 23:50:12";"4.67";"21.64";"11.49";"4.45";"27.88";"15.19";"0";"0";"186";"0";"4.08";"0.000";"3.51";"0.00";"0.88";"107.00";"1.64";"0.77";"0.000";"3.30";"0";"0.00";"96.81";"0.80";"1.00";"100.00";"3.30";"0.76";"3.90";"94.80";"96.91";"0.77";"3.30";"99.10";"96.96"
"68238";"2024-11-07 00:00:12";"4.65";"21.63";"11.49";"4.46";"27.88";"15.19";"0";"0";"186";"0";"4.12";"0.000";"3.58";"0.00";"0.79";"164.00";"1.56";"0.77";"0.000";"3.30";"0";"0.00";"96.80";"0.60";"0.90";"100.00";"3.30";"0.76";"3.90";"94.60";"96.90";"0.77";"3.40";"99.10";"96.95"
"68239";"2024-11-07 00:10:12";"4.63";"21.63";"11.49";"4.46";"27.88";"15.19";"0";"0";"186";"0";"4.15";"0.000";"3.55";"0.00";"0.58";"139.60";"0.93";"0.77";"0.000";"3.30";"0";"0.00";"96.80";"0.40";"1.00";"100.00";"3.30";"0.77";"3.90";"94.60";"96.90";"0.77";"3.40";"99.10";"96.95"
"68240";"2024-11-07 00:20:12";"4.65";"21.64";"11.49";"4.44";"27.88";"15.19";"0";"0";"186";"0";"4.12";"0.000";"3.68";"0.00";"0.79";"189.50";"1.24";"0.77";"0.000";"3.30";"0";"0.00";"96.79";"0.50";"0.90";"100.00";"3.30";"0.77";"4.00";"94.60";"96.90";"0.78";"3.50";"99.20";"96.94"
"68241";"2024-11-07 00:30:12";"4.66";"21.64";"11.49";"4.46";"27.88";"15.20";"0";"0";"186";"0";"4.12";"0.000";"3.68";"0.00";"1.12";"189.20";"1.84";"0.77";"0.000";"3.20";"0";"0.00";"96.80";"0.70";"0.90";"100.00";"3.20";"0.76";"3.90";"94.70";"96.90";"0.78";"3.50";"99.20";"96.95"
"68242";"2024-11-07 00:40:12";"4.68";"21.63";"11.49";"4.47";"27.86";"15.19";"0";"0";"186";"0";"4.15";"0.000";"3.61";"0.00";"0.59";"158.00";"1.25";"0.77";"0.000";"3.30";"0";"0.00";"96.81";"0.50";"0.80";"100.00";"3.30";"0.77";"3.90";"94.70";"96.91";"0.78";"3.50";"99.20";"96.96"
"68243";"2024-11-07 00:50:12";"4.63";"21.63";"11.49";"4.47";"27.86";"15.19";"0";"0";"186";"0";"4.15";"0.000";"3.65";"0.00";"0.58";"159.50";"0.96";"0.77";"0.000";"3.30";"0";"0.00";"96.80";"0.50";"0.80";"100.00";"3.30";"0.77";"3.90";"94.60";"96.90";"0.78";"3.40";"99.10";"96.95"
"68244";"2024-11-07 01:00:12";"4.65";"21.63";"11.49";"4.47";"27.86";"15.19";"0";"0";"186";"0";"4.22";"0.000";"3.65";"0.00";"0.55";"141.20";"1.03";"0.77";"0.000";"3.30";"0";"0.00";"96.80";"0.40";"1.00";"100.00";"3.30";"0.77";"4.00";"94.60";"96.90";"0.78";"3.50";"99.30";"96.95"
"68245";"2024-11-07 01:10:12";"4.66";"21.63";"11.49";"4.49";"27.86";"15.19";"0";"0";"186";"0";"4.25";"0.000";"3.58";"0.00";"0.55";"135.40";"1.41";"0.78";"0.000";"3.30";"0";"0.00";"96.80";"0.40";"0.80";"100.00";"3.30";"0.77";"4.00";"94.50";"96.91";"0.78";"3.50";"99.20";"96.96"
"68246";"2024-11-07 01:20:12";"4.67";"21.63";"11.48";"4.50";"27.86";"15.19";"0";"0";"186";"0";"4.22";"0.000";"3.58";"0.00";"0.73";"105.60";"1.64";"0.78";"0.017";"3.30";"0";"0.00";"96.80";"0.30";"1.10";"100.00";"3.30";"0.77";"4.00";"94.80";"96.91";"0.78";"3.40";"99.20";"96.96"
"68247";"2024-11-07 01:30:16";"4.66";"21.63";"11.49";"4.49";"27.86";"15.19";"0";"0";"186";"0";"4.18";"0.000";"3.55";"0.00";"0.94";"58.30";"1.77";"0.77";"0.000";"3.30";"0";"0.00";"96.80";"0.50";"1.10";"100.00";"3.30";"0.77";"4.00";"94.80";"96.91";"0.77";"3.40";"99.20";"96.95"
"68248";"2024-11-07 01:40:12";"4.68";"21.63";"11.49";"4.49";"27.86";"15.19";"0";"0";"186";"0";"4.18";"0.000";"3.58";"0.00";"1.01";"34.80";"1.68";"0.77";"0.000";"3.30";"0";"0.00";"96.80";"0.60";"1.00";"100.00";"3.30";"0.78";"4.10";"94.80";"96.91";"0.77";"3.30";"99.10";"96.96"
"68249";"2024-11-07 01:50:12";"4.66";"21.63";"11.49";"4.49";"27.86";"15.19";"0";"0";"186";"0";"4.18";"0.000";"3.61";"0.00";"0.80";"17.70";"1.93";"0.77";"0.000";"3.30";"0";"0.00";"96.80";"0.50";"0.80";"100.00";"3.30";"0.78";"4.20";"94.50";"96.90";"0.77";"3.30";"99.20";"96.95"
"68250";"2024-11-07 02:00:12";"4.66";"21.63";"11.48";"4.48";"27.86";"15.19";"0";"0";"186";"0";"4.18";"0.000";"3.58";"0.00";"0.97";"17.30";"2.16";"0.77";"0.000";"3.20";"0";"0.00";"96.80";"0.60";"0.90";"100.00";"3.30";"0.77";"4.00";"94.40";"96.90";"0.77";"3.30";"99.20";"96.95"
"68251";"2024-11-07 02:10:12";"4.67";"21.63";"11.48";"4.50";"27.86";"15.18";"0";"0";"186";"0";"4.18";"0.000";"3.55";"0.00";"1.06";"34.10";"1.87";"0.77";"0.000";"3.20";"0";"0.00";"96.80";"0.50";"0.80";"100.00";"3.20";"0.76";"3.90";"94.30";"96.90";"0.77";"3.30";"99.30";"96.95"
"68252";"2024-11-07 02:20:12";"4.68";"21.63";"11.48";"4.50";"27.86";"15.18";"0";"0";"186";"0";"4.12";"0.000";"3.48";"0.00";"1.04";"60.80";"1.84";"0.77";"0.000";"3.20";"0";"0.00";"96.80";"0.50";"1.10";"100.00";"3.20";"0.76";"3.90";"94.60";"96.91";"0.77";"3.20";"99.30";"96.96"
"68253";"2024-11-07 02:30:12";"4.68";"21.63";"11.48";"4.50";"27.86";"15.18";"0";"0";"186";"0";"4.15";"0.000";"3.44";"0.00";"0.75";"72.70";"1.62";"0.77";"0.017";"3.20";"0";"0.00";"96.80";"0.50";"1.10";"100.00";"3.20";"0.77";"4.00";"94.50";"96.90";"0.77";"3.30";"99.30";"96.95"
"68254";"2024-11-07 02:40:12";"4.67";"21.63";"11.49";"4.49";"27.86";"15.19";"0";"0";"186";"0";"4.18";"0.000";"3.51";"0.00";"0.44";"52.00";"1.10";"0.77";"0.000";"3.20";"0";"0.00";"96.80";"0.50";"1.00";"100.00";"3.20";"0.77";"4.00";"94.40";"96.90";"0.76";"3.20";"99.30";"96.94"
"68255";"2024-11-07 02:50:12";"4.68";"21.63";"11.49";"4.48";"27.86";"15.19";"0";"0";"186";"0";"4.15";"0.000";"3.48";"0.00";"0.70";"52.40";"1.42";"0.77";"0.000";"3.20";"0";"0.00";"96.80";"0.50";"0.90";"100.00";"3.20";"0.77";"4.10";"94.10";"96.90";"0.76";"3.20";"99.30";"96.95"
"68256";"2024-11-07 03:00:12";"4.67";"21.63";"11.48";"4.50";"27.86";"15.19";"0";"0";"186";"0";"4.18";"0.000";"3.55";"0.00";"0.72";"37.00";"1.30";"0.77";"0.000";"3.20";"0";"0.00";"96.80";"0.50";"1.00";"100.00";"3.20";"0.77";"4.10";"94.10";"96.91";"0.77";"3.40";"99.40";"96.95"
"68257";"2024-11-07 03:10:12";"4.69";"21.63";"11.48";"4.49";"27.85";"15.19";"0";"0";"185";"0";"4.12";"0.000";"3.44";"0.00";"0.92";"71.30";"1.53";"0.76";"0.000";"3.10";"0";"0.00";"96.80";"0.50";"0.80";"100.00";"3.20";"0.76";"3.90";"94.30";"96.90";"0.76";"3.10";"99.40";"96.95"
"68258";"2024-11-07 03:20:12";"4.67";"21.63";"11.48";"4.49";"27.85";"15.19";"0";"0";"186";"0";"4.15";"0.000";"3.41";"0.00";"0.73";"79.80";"1.69";"0.76";"0.000";"3.10";"0";"0.00";"96.79";"0.50";"1.10";"100.00";"3.10";"0.77";"4.00";"94.20";"96.90";"0.76";"3.20";"99.40";"96.94"
"68259";"2024-11-07 03:30:12";"4.67";"21.63";"11.48";"4.49";"27.85";"15.19";"0";"0";"186";"0";"4.15";"0.000";"3.41";"0.00";"0.53";"90.70";"1.04";"0.76";"0.000";"3.10";"0";"0.00";"96.80";"0.60";"1.00";"100.00";"3.10";"0.77";"4.00";"94.10";"96.90";"0.76";"3.20";"99.30";"96.95"
"68260";"2024-11-07 03:40:12";"4.69";"21.63";"11.48";"4.49";"27.85";"15.18";"0";"0";"186";"0";"4.12";"0.000";"3.41";"0.00";"0.55";"89.30";"1.02";"0.76";"0.000";"3.10";"0";"0.00";"96.79";"0.70";"0.90";"100.00";"3.10";"0.76";"3.90";"93.90";"96.90";"0.76";"3.10";"99.40";"96.95"
"68261";"2024-11-07 03:50:12";"4.69";"21.63";"11.48";"4.50";"27.85";"15.18";"0";"0";"186";"0";"4.08";"0.000";"3.41";"0.00";"0.66";"97.30";"1.11";"0.76";"0.000";"3.10";"0";"0.00";"96.79";"0.50";"1.00";"100.00";"3.10";"0.76";"4.00";"94.00";"96.89";"0.76";"3.20";"99.40";"96.94"
"68262";"2024-11-07 04:00:12";"4.67";"21.63";"11.48";"4.50";"27.85";"15.18";"0";"0";"185";"0";"4.05";"0.000";"3.41";"0.00";"0.92";"65.60";"1.49";"0.77";"0.000";"3.10";"0";"0.00";"96.79";"0.20";"1.00";"100.00";"3.10";"0.76";"3.90";"94.20";"96.89";"0.76";"3.20";"99.40";"96.94"
"68263";"2024-11-07 04:10:12";"4.66";"21.62";"11.48";"4.50";"27.85";"15.18";"0";"0";"186";"0";"4.02";"0.000";"3.34";"0.00";"1.15";"68.10";"1.70";"0.76";"0.000";"3.10";"0";"0.00";"96.79";"0.60";"0.80";"100.00";"3.20";"0.76";"3.80";"94.50";"96.89";"0.76";"3.20";"99.40";"96.94"
"68264";"2024-11-07 04:20:12";"4.68";"21.62";"11.48";"4.50";"27.85";"15.18";"0";"0";"186";"0";"4.02";"0.000";"3.38";"0.00";"0.79";"92.70";"1.71";"0.76";"0.000";"3.10";"0";"0.00";"96.79";"0.50";"0.90";"100.00";"3.10";"0.76";"3.90";"94.20";"96.90";"0.76";"3.10";"99.50";"96.95"
"68265";"2024-11-07 04:30:21";"4.68";"21.62";"11.47";"4.50";"27.85";"15.18";"0";"0";"185";"0";"4.05";"0.000";"3.41";"0.00";"0.89";"88.90";"1.83";"0.76";"0.000";"3.10";"0";"0.00";"96.79";"0.70";"1.00";"100.00";"3.10";"0.76";"3.90";"94.20";"96.90";"0.77";"3.20";"99.50";"96.94"
"68266";"2024-11-07 04:40:12";"4.66";"21.62";"11.47";"4.50";"27.86";"15.19";"0";"0";"185";"0";"3.98";"0.000";"3.34";"0.00";"1.18";"54.30";"2.29";"0.76";"0.000";"3.10";"0";"0.00";"96.79";"0.50";"1.00";"100.00";"3.10";"0.76";"3.80";"94.60";"96.89";"0.76";"3.10";"99.50";"96.94"
"68267";"2024-11-07 04:50:12";"4.64";"21.62";"11.48";"4.49";"27.86";"15.18";"0";"0";"186";"0";"3.95";"0.000";"3.28";"0.00";"1.05";"54.80";"2.00";"0.76";"0.000";"3.00";"0";"0.00";"96.79";"0.40";"1.00";"100.00";"3.10";"0.76";"3.70";"94.50";"96.89";"0.76";"3.10";"99.50";"96.93"
"68268";"2024-11-07 05:00:12";"4.66";"21.62";"11.47";"4.49";"27.86";"15.18";"0";"0";"186";"0";"3.91";"0.000";"3.24";"0.00";"1.05";"70.80";"1.91";"0.75";"0.017";"3.00";"0";"0.00";"96.78";"0.70";"1.30";"100.00";"3.00";"0.75";"3.70";"94.50";"96.89";"0.76";"3.00";"99.50";"96.93"
"68269";"2024-11-07 05:10:12";"4.64";"21.62";"11.47";"4.48";"27.86";"15.18";"0";"0";"186";"0";"3.91";"0.000";"3.24";"0.00";"1.07";"52.40";"2.19";"0.75";"0.000";"2.90";"0";"0.00";"96.78";"0.60";"1.00";"100.00";"3.00";"0.75";"3.80";"94.30";"96.88";"0.75";"3.00";"99.40";"96.92"
"68270";"2024-11-07 05:20:12";"4.67";"21.61";"11.48";"4.49";"27.86";"15.18";"0";"0";"186";"0";"3.88";"0.000";"3.21";"0.00";"1.01";"65.80";"2.24";"0.75";"0.000";"2.90";"0";"0.00";"96.77";"0.50";"1.00";"100.00";"3.00";"0.75";"3.70";"94.30";"96.87";"0.75";"3.00";"99.50";"96.92"
"68271";"2024-11-07 05:30:12";"4.70";"21.60";"11.47";"4.50";"27.86";"15.18";"0";"0";"186";"0";"3.91";"0.000";"3.24";"0.00";"1.01";"68.60";"2.01";"0.76";"0.000";"3.00";"0";"0.00";"96.76";"0.40";"0.80";"100.00";"3.00";"0.76";"3.80";"94.30";"96.87";"0.75";"3.00";"99.50";"96.91"
"68272";"2024-11-07 05:40:12";"4.68";"21.60";"11.47";"4.49";"27.86";"15.18";"0";"0";"186";"0";"3.85";"0.000";"3.18";"0.00";"1.12";"99.40";"2.52";"0.75";"0.000";"2.90";"0";"0.00";"96.76";"0.50";"0.70";"100.00";"3.00";"0.75";"3.60";"94.50";"96.86";"0.75";"2.90";"99.50";"96.91"
"68273";"2024-11-07 05:50:12";"4.65";"21.60";"11.47";"4.49";"27.86";"15.18";"0";"0";"186";"0";"3.81";"0.000";"3.14";"0.00";"1.08";"76.30";"2.16";"0.75";"0.000";"2.90";"0";"0.00";"96.76";"0.50";"0.90";"100.00";"2.90";"0.75";"3.60";"94.50";"96.86";"0.75";"3.00";"99.50";"96.91"
"68274";"2024-11-07 06:00:12";"4.65";"21.60";"11.47";"4.49";"27.86";"15.19";"0";"0";"186";"0";"3.81";"0.000";"3.18";"0.00";"0.96";"87.80";"1.91";"0.75";"0.000";"2.90";"0";"0.00";"96.75";"0.50";"0.80";"100.00";"2.90";"0.75";"3.60";"94.70";"96.86";"0.75";"2.90";"99.50";"96.91"
"68275";"2024-11-07 06:10:12";"4.66";"21.60";"11.47";"4.50";"27.86";"15.19";"0";"0";"186";"0";"3.75";"0.000";"3.14";"0.00";"1.27";"74.60";"2.63";"0.75";"0.000";"2.90";"0";"0.00";"96.76";"0.50";"1.00";"100.00";"2.90";"0.75";"3.60";"94.80";"96.87";"0.75";"2.90";"99.50";"96.91"
"68276";"2024-11-07 06:20:12";"4.63";"21.60";"11.46";"4.49";"27.86";"15.19";"0";"0";"186";"0";"3.81";"0.000";"3.14";"0.00";"0.89";"116.40";"1.92";"0.75";"0.000";"2.90";"0";"0.00";"96.77";"0.40";"0.90";"100.00";"2.90";"0.75";"3.60";"94.80";"96.87";"0.76";"3.00";"99.50";"96.92"
"68277";"2024-11-07 06:30:12";"4.64";"21.60";"11.47";"4.49";"27.86";"15.19";"0";"0";"186";"0";"3.71";"0.000";"3.14";"0.00";"1.05";"88.70";"2.61";"0.75";"0.000";"2.90";"0";"0.00";"96.77";"0.50";"1.00";"100.00";"2.90";"0.74";"3.50";"94.90";"96.87";"0.75";"3.00";"99.50";"96.92"
"68278";"2024-11-07 06:40:12";"4.63";"21.60";"11.47";"4.48";"27.85";"15.17";"0";"0";"185";"0";"3.71";"0.000";"3.11";"0.00";"1.31";"62.50";"3.07";"0.75";"0.000";"2.90";"0";"0.00";"96.77";"0.60";"0.90";"100.00";"2.90";"0.75";"3.60";"95.00";"96.88";"0.75";"2.90";"99.50";"96.92"
"68279";"2024-11-07 06:50:12";"4.63";"21.60";"11.47";"4.48";"27.85";"15.17";"0";"0";"186";"0";"3.68";"0.000";"3.11";"0.00";"1.11";"63.00";"2.41";"0.75";"0.000";"2.80";"0";"0.00";"96.78";"0.50";"0.90";"100.00";"2.90";"0.75";"3.60";"95.00";"96.88";"0.75";"2.90";"99.50";"96.93"
"68280";"2024-11-07 07:00:12";"4.62";"21.59";"11.47";"4.44";"27.85";"15.17";"0";"0";"186";"0";"3.68";"0.000";"3.04";"0.00";"1.29";"64.50";"2.14";"0.75";"0.000";"2.80";"0";"0.00";"96.78";"0.50";"0.80";"100.00";"2.90";"0.74";"3.40";"94.90";"96.88";"0.75";"2.90";"99.50";"96.93"
"68281";"2024-11-07 07:10:12";"4.60";"21.59";"11.46";"4.48";"27.84";"15.17";"0";"0";"186";"0";"3.65";"0.000";"3.04";"1.00";"1.11";"120.70";"2.01";"0.75";"0.000";"2.80";"0";"0.00";"96.78";"0.50";"1.00";"100.00";"2.80";"0.75";"3.50";"95.00";"96.89";"0.75";"2.90";"99.50";"96.94"
"68282";"2024-11-07 07:20:12";"4.62";"21.59";"11.46";"4.48";"27.84";"15.17";"0";"0";"186";"0";"3.68";"0.000";"3.18";"3.00";"0.92";"127.10";"1.50";"0.75";"0.000";"2.90";"0";"0.00";"96.79";"0.30";"1.00";"100.00";"2.90";"0.75";"3.50";"95.20";"96.89";"0.75";"3.00";"99.50";"96.94"
"68283";"2024-11-07 07:30:12";"4.62";"21.59";"11.46";"4.45";"27.84";"15.17";"0";"0";"186";"0";"3.65";"0.000";"3.11";"5.00";"1.18";"126.30";"2.13";"0.75";"0.000";"2.80";"0";"0.00";"96.79";"0.30";"1.10";"100.00";"2.90";"0.74";"3.30";"95.30";"96.90";"0.75";"3.00";"99.50";"96.95"
"68284";"2024-11-07 07:40:12";"4.60";"21.59";"11.46";"4.46";"27.84";"15.17";"0";"0";"186";"0";"3.61";"0.000";"3.14";"7.00";"1.30";"129.70";"2.02";"0.75";"0.000";"2.80";"0";"0.00";"96.80";"0.40";"1.00";"100.00";"2.90";"0.74";"3.30";"95.50";"96.90";"0.75";"2.90";"99.50";"96.95"
"68285";"2024-11-07 07:50:12";"4.60";"21.59";"11.46";"4.43";"27.84";"15.17";"0";"0";"186";"0";"3.58";"0.000";"3.14";"7.00";"1.20";"128.80";"2.02";"0.75";"0.000";"2.80";"0";"0.00";"96.80";"0.50";"1.00";"100.00";"2.90";"0.75";"3.40";"95.80";"96.91";"0.75";"3.00";"99.50";"96.95"
"68286";"2024-11-07 08:00:12";"4.61";"21.59";"11.46";"4.50";"27.84";"15.17";"0";"0";"186";"0";"3.58";"0.000";"3.18";"12.00";"1.43";"131.60";"2.55";"0.75";"0.000";"2.80";"0";"0.00";"96.79";"0.60";"0.90";"100.00";"2.90";"0.75";"3.40";"95.90";"96.89";"0.75";"3.00";"99.50";"96.94"
"68287";"2024-11-07 08:10:12";"4.60";"21.59";"11.46";"4.45";"27.84";"15.17";"0";"0";"186";"0";"3.55";"0.000";"3.31";"17.00";"1.20";"96.40";"2.26";"0.75";"0.000";"2.80";"0";"0.00";"96.78";"0.50";"1.00";"100.00";"2.90";"0.74";"3.30";"95.80";"96.89";"0.75";"3.00";"99.50";"96.94"
"68288";"2024-11-07 08:20:12";"4.60";"21.59";"11.46";"4.44";"27.84";"15.17";"0";"0";"187";"0";"3.58";"0.000";"3.28";"21.00";"1.33";"121.50";"2.27";"0.75";"0.000";"2.80";"0";"0.00";"96.78";"0.50";"0.90";"100.00";"2.90";"0.74";"3.30";"95.90";"96.89";"0.75";"3.00";"99.50";"96.94"
"68289";"2024-11-07 08:30:12";"4.60";"21.59";"11.46";"4.40";"27.84";"15.17";"0";"0";"187";"0";"3.58";"0.000";"3.51";"24.00";"1.14";"111.80";"2.48";"0.75";"0.000";"2.80";"0";"0.00";"96.79";"0.10";"0.90";"100.00";"3.00";"0.75";"3.40";"95.90";"96.90";"0.76";"3.00";"99.50";"96.95"
"68290";"2024-11-07 08:40:12";"4.60";"21.59";"11.46";"4.43";"27.84";"15.17";"0";"0";"186";"0";"3.61";"0.000";"3.65";"25.00";"1.23";"79.00";"3.31";"0.75";"0.000";"2.80";"0";"0.00";"96.80";"0.60";"1.00";"100.00";"3.00";"0.75";"3.40";"95.90";"96.90";"0.76";"3.00";"99.50";"96.95"
"68291";"2024-11-07 08:50:12";"4.60";"21.59";"11.46";"4.43";"27.84";"15.17";"0";"0";"186";"0";"3.65";"0.000";"3.78";"29.00";"1.16";"83.50";"2.50";"0.75";"0.000";"2.90";"0";"0.00";"96.80";"0.60";"1.00";"100.00";"3.10";"0.75";"3.50";"96.00";"96.90";"0.76";"3.00";"99.50";"96.96"
"68292";"2024-11-07 09:00:12";"4.60";"21.59";"11.46";"4.43";"27.84";"15.17";"0";"0";"187";"0";"3.71";"0.000";"3.78";"30.00";"1.01";"102.40";"2.04";"0.75";"0.000";"2.90";"0";"0.00";"96.80";"0.50";"0.90";"100.00";"3.10";"0.76";"3.60";"95.90";"96.91";"0.76";"3.10";"99.50";"96.96"
